#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
111,10/16/21 08:10:21  AM,-0.1988,0,285,0,0,1.9,1.344,99.1
112,10/16/21 08:20:21  AM,-0.1988,0,310.3,0,0,5.6,1.48,99.2
113,10/16/21 08:30:21  AM,-0.1988,0,322.9,0,0,4.4,1.615,99.1
114,10/16/21 08:40:21  AM,-0.1937,0,322.9,0,0,9.4,1.751,99.2
115,10/16/21 08:50:21  AM,-0.1937,0,329.9,0,0,18.1,1.778,99.2
116,10/16/21 09:00:21  AM,-0.1937,0,332.7,0,0,28.1,2.047,99.2
117,10/16/21 09:10:21  AM,-0.1937,0,315.9,0,0,35.6,2.236,99.2
118,10/16/21 09:20:21  AM,-0.1937,0,299,0,0,33.1,2.61,99.2
119,10/16/21 09:30:21  AM,-0.1937,0,256.9,0,0,55.6,2.717,99.2
120,10/16/21 09:40:21  AM,-0.1988,0,233.1,0,0,46.9,3.009,99.3
121,10/16/21 09:50:21  AM,-0.1937,0,266.7,0,0,43.1,2.85,99.2
122,10/16/21 10:00:21  AM,-0.1937,0,293.4,0,0,33.1,2.823,99.2
123,10/16/21 10:10:21  AM,-0.1937,0,318.7,0,1.12,88.1,3.248,99.2
124,10/16/21 10:20:21  AM,-0.1937,0,320.1,0,1.7,54.4,3.009,99.1
125,10/16/21 10:30:21  AM,-0.1937,0,322.9,0,0,89.4,4.402,99.1
126,10/16/21 10:40:21  AM,-0.1988,0,307.5,0,1.12,63.1,3.327,98.9
127,10/16/21 10:50:21  AM,-0.1937,0,327.1,0,0.56,71.9,3.248,98.8
128,10/16/21 11:00:21  AM,-0.1937,0,318.7,0,1.7,63.1,3.327,98.8
129,10/16/21 11:10:21  AM,-0.1937,0,339.7,0,1.12,79.4,3.749,98.8
130,10/16/21 11:20:21  AM,-0.1937,0,339.7,0,2.26,91.9,4.089,98.6
131,10/16/21 11:30:21  AM,-0.1937,0,317.3,0,1.12,64.4,4.115,98.4
132,10/16/21 11:40:21  AM,-0.1937,0,336.9,0,1.12,65.6,4.22,98.2
133,10/16/21 11:50:21  AM,-0.1937,0,266.7,0,1.7,46.9,4.115,97.8
134,10/16/21 12:00:21  PM,-0.1937,0,339.7,0,1.12,76.9,4.376,97.6
135,10/16/21 12:10:21  PM,-0.1937,0,314.5,0,1.7,210.6,5.05,97.5
136,10/16/21 12:20:21  PM,-0.1937,0,307.5,0,2.82,231.9,6.458,96.5
137,10/16/21 12:30:21  PM,-0.1937,0,297.6,0,2.82,133.1,7.343,94.5
138,10/16/21 12:40:21  PM,-0.1988,0,200.8,0,3.38,171.9,7.619,93.1
139,10/16/21 12:50:21  PM,-0.1988,0,203.6,0,2.82,80.6,8.045,91.8
140,10/16/21 01:00:21  PM,-0.1988,0,169.9,0,0.56,531.9,8.916,90.9
141,10/16/21 01:10:21  PM,-0.1988,0,192.3,0,1.7,166.9,8.841,88.2
142,10/16/21 01:20:21  PM,-0.1988,0,186.7,0,1.12,149.4,9.213,86.2
143,10/16/21 01:30:21  PM,-0.1988,0,178.3,0,1.7,155.6,9.805,84.2
144,10/16/21 01:40:21  PM,-0.1988,0,185.3,0,2.82,269.4,9.608,82.5
145,10/16/21 01:50:21  PM,-0.2039,0,188.1,0,0.56,73.1,8.419,82.2
146,10/16/21 02:00:21  PM,-0.2039,0,162.9,0,1.7,85.6,7.293,83.3
147,10/16/21 02:10:21  PM,-0.2039,0,234.5,0,2.26,158.1,8.344,84.2
148,10/16/21 02:20:21  PM,-0.2039,0,217.6,0,1.12,131.9,10.198,81.7
149,10/16/21 02:30:21  PM,-0.2039,0,242.9,0,1.7,185.6,8.593,79.6
150,10/16/21 02:40:21  PM,-0.2039,0,266.7,0,2.26,119.4,8.369,80.2
151,10/16/21 02:50:21  PM,-0.2039,0,217.6,0,2.26,81.9,9.188,79.4
152,10/16/21 03:00:21  PM,-0.2039,0,134.8,0,2.82,151.9,8.095,78.5
153,10/16/21 03:10:21  PM,-0.2039,0,233.1,0,2.82,148.1,8.99,79.3
154,10/16/21 03:20:21  PM,-0.2039,0,174.1,0,2.82,63.1,8.02,78.5
155,10/16/21 03:30:21  PM,-0.2039,0,157.2,0,1.7,128.1,8.02,80.4
156,10/16/21 03:40:21  PM,-0.2039,0,157.2,0,0.56,130.6,10.345,79.3
157,10/16/21 03:50:21  PM,-0.2039,0,148.8,0,1.12,70.6,10.247,76.2
158,10/16/21 04:00:21  PM,-0.2039,0,209.2,0,2.26,43.1,10.222,74.9
159,10/16/21 04:10:21  PM,-0.2039,0,213.4,0,1.7,36.9,9.287,74.2
160,10/16/21 04:20:21  PM,-0.2039,0,186.7,0,1.7,53.1,9.04,75.5
161,10/16/21 04:30:21  PM,-0.2039,0,186.7,0,1.12,46.9,9.139,75.3
162,10/16/21 04:40:21  PM,-0.2039,0,186.7,0,0.56,39.4,8.668,75.1
163,10/16/21 04:50:21  PM,-0.2039,0,207.8,0,1.7,29.4,8.419,75.3
164,10/16/21 05:00:21  PM,-0.2039,0,7,0,1.12,8.1,7.544,76.3
165,10/16/21 05:10:21  PM,-0.2039,0,300.4,0,3.94,13.1,6.889,78
166,10/16/21 05:20:21  PM,-0.2039,0,214.8,0,3.38,13.1,6.788,78.3
167,10/16/21 05:30:21  PM,-0.2039,0,168.5,0,1.12,8.1,6.281,79.1
168,10/16/21 05:40:21  PM,-0.2039,0,148.8,0,0.56,4.4,5.796,80.6
169,10/16/21 05:50:21  PM,-0.2039,0,148.8,0,0,0.6,5.36,81.7
170,10/16/21 06:00:21  PM,-0.2039,0,140.4,0,1.12,0.6,5.128,82.4
171,10/16/21 06:10:21  PM,-0.2039,0,116.5,0,0.56,0.6,5.231,82.9
172,10/16/21 06:20:21  PM,-0.2039,0,116.5,0,0,0.6,5.154,82.4
173,10/16/21 06:30:21  PM,-0.2039,0,116.5,0,0,0.6,4.792,82.2
174,10/16/21 06:40:21  PM,-0.2039,0,116.5,0,0,0.6,4.532,82.7
175,10/16/21 06:50:21  PM,-0.2039,0,129.2,0,1.7,0.6,4.454,83.1
176,10/16/21 07:00:21  PM,-0.2039,0,147.4,0,0,0.6,4.376,82.9
177,10/16/21 07:10:21  PM,-0.2039,0,130.6,0,1.12,0.6,4.895,82.1
178,10/16/21 07:20:21  PM,-0.2039,0,60.4,0,0,0.6,4.921,79.5
179,10/16/21 07:30:21  PM,-0.2039,0,60.4,0,1.12,0.6,5.128,77.2
180,10/16/21 07:40:21  PM,-0.2039,0,60.4,0,0.56,0.6,5.05,75.3
181,10/16/21 07:50:21  PM,-0.2039,0,60.4,0,0,0.6,4.454,75.8
182,10/16/21 08:00:21  PM,-0.2039,0,59,0,1.7,0.6,4.688,75.3
183,10/16/21 08:10:21  PM,-0.2039,0,50.5,0,0,0.6,4.506,74.6
184,10/16/21 08:20:21  PM,-0.2039,0,50.5,0,0,0.6,4.766,73.3
185,10/16/21 08:30:21  PM,-0.2039,0,50.5,0,0,0.6,4.792,71.9
186,10/16/21 08:40:21  PM,-0.2039,0,50.5,0,0.56,0.6,5.05,70.7
187,10/16/21 08:50:21  PM,-0.2039,0,51.9,0,0.56,0.6,4.973,69.9
188,10/16/21 09:00:21  PM,-0.2039,0,50.5,0,0.56,0.6,4.688,69.9
189,10/16/21 09:10:21  PM,-0.2039,0,51.9,0,0,0.6,4.61,70.4
190,10/16/21 09:20:21  PM,-0.2039,0,51.9,0,1.7,0.6,4.115,70.6
191,10/16/21 09:30:21  PM,-0.2039,0,51.9,0,0.56,0.6,4.428,71.1
192,10/16/21 09:40:21  PM,-0.2039,0,51.9,0,0,0.6,4.506,70.8
193,10/16/21 09:50:21  PM,-0.2039,0,51.9,0,0,0.6,4.402,71.5
194,10/16/21 10:00:21  PM,-0.2039,0,51.9,0,0,0.6,4.506,71.9
195,10/16/21 10:10:21  PM,-0.2039,0,50.5,0,1.12,0.6,4.48,71.3
196,10/16/21 10:20:21  PM,-0.2039,0,50.5,0,1.12,0.6,4.168,71.7
197,10/16/21 10:30:21  PM,-0.2039,0,37.9,0,1.12,0.6,4.61,71.4
198,10/16/21 10:40:21  PM,-0.2039,0,16.8,0,0,0.6,4.766,70.4
199,10/16/21 10:50:21  PM,-0.2039,0,16.8,0,0,0.6,4.688,70.2
200,10/16/21 11:00:21  PM,-0.2039,0,16.8,0,0,0.6,5.076,69.9
201,10/16/21 11:10:21  PM,-0.2039,0,15.4,0,2.26,0.6,5.334,69.1
202,10/16/21 11:20:21  PM,-0.2039,0,19.7,0,0.56,0.6,5.076,68.9
203,10/16/21 11:30:21  PM,-0.2039,0,19.7,0,1.12,0.6,4.921,69.4
204,10/16/21 11:40:21  PM,-0.2039,0,19.7,0,0,0.6,4.688,69.9
205,10/16/21 11:50:21  PM,-0.2039,0,19.7,0,0,0.6,4.376,70.8
206,10/17/21 12:00:21  AM,-0.2039,0,11.2,0,0.56,0.6,4.766,71.5
207,10/17/21 12:10:21  AM,-0.2039,0,0,0,0,0.6,4.454,71
208,10/17/21 12:20:21  AM,-0.2039,0,355.2,0,0,0.6,4.844,70.6
209,10/17/21 12:30:21  AM,-0.2039,0,355.2,0,0.56,0.6,4.921,69.8
210,10/17/21 12:40:21  AM,-0.2039,0,355.2,0,1.7,0.6,5.205,69.2
211,10/17/21 12:50:21  AM,-0.2039,0,355.2,0,0.56,0.6,5.282,68.4
212,10/17/21 01:00:21  AM,-0.2039,0,355.2,0,0,0.6,5.024,67.8
213,10/17/21 01:10:21  AM,-0.2039,0,355.2,0,0,0.6,4.818,68.3
214,10/17/21 01:20:21  AM,-0.2039,0,355.2,0,1.12,0.6,4.584,69.5
215,10/17/21 01:30:21  AM,-0.2039,0,355.2,0,0.56,0.6,3.958,70.8
216,10/17/21 01:40:21  AM,-0.2039,0,355.2,0,0.56,0.6,4.402,70.4
217,10/17/21 01:50:21  AM,-0.2039,0,355.2,0,1.12,0.6,4.792,69.2
218,10/17/21 02:00:21  AM,-0.2039,0,355.2,0,1.12,0.6,5.024,68.2
219,10/17/21 02:10:21  AM,-0.2039,0,355.2,0,1.12,0.6,4.428,67.5
220,10/17/21 02:20:21  AM,-0.2039,0,355.2,0,1.12,0.6,3.564,68.7
221,10/17/21 02:30:21  AM,-0.2039,0,355.2,0,1.12,0.6,3.67,70.7
222,10/17/21 02:40:21  AM,-0.2039,0,355.2,0,0,0.6,4.037,70
223,10/17/21 02:50:21  AM,-0.2039,0,355.2,0,0,0.6,4.48,69
224,10/17/21 03:00:21  AM,-0.2039,0,355.2,0,0.56,0.6,4.844,66.9
225,10/17/21 03:10:21  AM,-0.2039,0,355.2,0,0,0.6,4.558,65.7
226,10/17/21 03:20:21  AM,-0.2039,0,355.2,0,2.26,0.6,4.48,66.1
227,10/17/21 03:30:21  AM,-0.2039,0,355.2,0,0.56,0.6,4.74,65.5
228,10/17/21 03:40:21  AM,-0.2039,0,355.2,0,1.12,0.6,4.921,64.9
229,10/17/21 03:50:21  AM,-0.2039,0,355.2,0,0.56,0.6,4.921,64.1
230,10/17/21 04:00:21  AM,-0.2039,0,355.2,0,0,0.6,4.792,64
231,10/17/21 04:10:21  AM,-0.2039,0,355.2,0,0,0.6,4.454,64.6
232,10/17/21 04:20:21  AM,-0.2039,0,355.2,0,0,0.6,4.376,65.3
233,10/17/21 04:30:21  AM,-0.2039,0,355.2,0,0,0.6,4.376,65.6
234,10/17/21 04:40:21  AM,-0.2039,0,355.2,0,0,0.6,4.921,65
235,10/17/21 04:50:21  AM,-0.2039,0,355.2,0,0.56,0.6,5.488,63.5
236,10/17/21 05:00:21  AM,-0.2039,0,355.2,0,0,0.6,5.462,61.9
237,10/17/21 05:10:21  AM,-0.2039,0,355.2,0,0,0.6,5.36,61.1
238,10/17/21 05:20:21  AM,-0.2039,0,355.2,0,0,0.6,5.77,60.2
239,10/17/21 05:30:21  AM,-0.2039,0,355.2,0,0,0.6,5.462,59.6
240,10/17/21 05:40:21  AM,-0.2039,0,355.2,0,2.26,0.6,5.231,60.5
241,10/17/21 05:50:21  AM,-0.2039,0,355.2,0,0,0.6,5.154,60.2
242,10/17/21 06:00:21  AM,-0.2039,0,355.2,0,0,0.6,5.642,59.4
243,10/17/21 06:10:21  AM,-0.2039,0,355.2,0,0,0.6,5.437,59.2
244,10/17/21 06:20:21  AM,-0.2039,0,355.2,0,0,0.6,4.921,59.6
245,10/17/21 06:30:21  AM,-0.2039,0,355.2,0,0,0.6,4.636,61.5
246,10/17/21 06:40:21  AM,-0.2039,0,355.2,0,0,0.6,4.818,61.3
247,10/17/21 06:50:21  AM,-0.2039,0,355.2,0,0,0.6,5.076,60.6
248,10/17/21 07:00:21  AM,-0.2039,0,355.2,0,0,0.6,5.076,60.3
249,10/17/21 07:10:21  AM,-0.2039,0,355.2,0,0,1.9,4.818,59.9
250,10/17/21 07:20:21  AM,-0.2039,0,355.2,0,0,1.9,5.05,60.1
251,10/17/21 07:30:21  AM,-0.2039,0,355.2,0,1.12,3.1,5.205,60.1
252,10/17/21 07:40:21  AM,-0.2039,0,355.2,0,0,5.6,4.895,60.9
253,10/17/21 07:50:21  AM,-0.2039,0,355.2,0,0,9.4,5.102,60.8
254,10/17/21 08:00:21  AM,-0.2039,0,355.2,0,0,10.6,4.688,63.2
255,10/17/21 08:10:21  AM,-0.2039,0,355.2,0,0,14.4,4.272,67
256,10/17/21 08:20:21  AM,-0.2039,0,355.2,0,0,18.1,4.61,67.9
257,10/17/21 08:30:21  AM,-0.2039,0,355.2,0,0,23.1,4.688,67.2
258,10/17/21 08:40:21  AM,-0.2039,0,355.2,0,0,23.1,4.973,68
259,10/17/21 08:50:21  AM,-0.2039,0,355.2,0,0,28.1,5.179,67.2
260,10/17/21 09:00:21  AM,-0.2039,0,355.2,0,0,23.1,5.024,69.7
261,10/17/21 09:10:21  AM,-0.2039,0,355.2,0,0,35.6,5.05,71.4
262,10/17/21 09:20:21  AM,-0.2039,0,355.2,0,0,43.1,5.514,72.4
263,10/17/21 09:30:21  AM,-0.2039,0,355.2,0,0,46.9,6.357,68.4
264,10/17/21 09:40:21  AM,-0.2039,0,355.2,0,0,59.4,6.99,63.6
265,10/17/21 09:50:21  AM,-0.2039,0,355.2,0,0,58.1,7.268,61.9
266,10/17/21 10:00:21  AM,-0.2039,0,355.2,0,0,71.9,7.293,61.4
267,10/17/21 10:10:21  AM,-0.2039,0,355.2,0,0,85.6,7.72,61.8
268,10/17/21 10:20:21  AM,-0.2039,0,272.4,0,0,60.6,7.695,61.3
269,10/17/21 10:30:21  AM,-0.2039,0,241.5,0,1.12,389.4,8.717,60.6
270,10/17/21 10:40:21  AM,-0.2039,0,167.1,0,1.12,73.1,10.296,58.2
271,10/17/21 10:50:21  AM,-0.2039,0,132,0,1.7,131.9,10.124,56.5
272,10/17/21 11:00:21  AM,-0.2039,0,140.4,0,0.56,159.4,10.026,56.7
273,10/17/21 11:10:21  AM,-0.2039,0,140.4,0,0.56,109.4,10.173,57.3
274,10/17/21 11:20:21  AM,-0.2039,0,141.8,0,1.12,108.1,10.834,56.3
275,10/17/21 11:30:21  AM,-0.2039,0,349.6,0,0.56,100.6,11.492,55.3
276,10/17/21 11:40:21  AM,-0.2039,0,300.4,0,1.7,95.6,12.05,53.8
277,10/17/21 11:50:21  AM,-0.2039,0,289.2,0,1.12,144.4,12.292,52
278,10/17/21 12:00:21  PM,-0.2039,0,259.7,0,1.12,539.4,13.401,50.1
279,10/17/21 12:10:21  PM,-0.2039,0,240.1,0,1.7,99.4,13.137,48.3
280,10/17/21 12:20:21  PM,-0.2039,0,193.7,0,1.7,113.1,13.329,49
281,10/17/21 12:30:21  PM,-0.2039,0,133.4,0,1.7,144.4,12.823,49.5
282,10/17/21 12:40:21  PM,-0.1988,0,158.6,0,0.56,111.9,11.467,49.6
283,10/17/21 12:50:21  PM,-0.2039,0,158.6,0,1.7,114.4,10.834,52.6
284,10/17/21 01:00:21  PM,-0.2039,0,158.6,0,1.12,140.6,10.761,53.8
285,10/17/21 01:10:21  PM,-0.2039,0,167.1,0,1.7,91.9,10.81,53.8
286,10/17/21 01:20:21  PM,-0.2039,0,190.9,0,1.7,100.6,11.005,53.7
287,10/17/21 01:30:21  PM,-0.2039,0,297.6,0,1.12,94.4,10.834,54.2
288,10/17/21 01:40:21  PM,-0.2039,0,278,0,0.56,110.6,10.761,54.3
289,10/17/21 01:50:21  PM,-0.2039,0,283.6,0,0.56,104.4,11.175,54.1
290,10/17/21 02:00:21  PM,-0.2039,0,279.4,0,1.12,143.1,12.171,51.6
291,10/17/21 02:10:21  PM,-0.2039,0,258.3,0,0,95.6,11.443,50.4
292,10/17/21 02:20:21  PM,-0.2039,0,235.9,0,1.12,76.9,10.712,49.7
293,10/17/21 02:30:21  PM,-0.2039,0,221.8,0,1.12,60.6,10.271,50.4
294,10/17/21 02:40:21  PM,-0.2039,0,221.8,0,0.56,43.1,10.785,50.9
295,10/17/21 02:50:21  PM,-0.2039,0,196.5,0,0.56,115.6,10.345,49.8
296,10/17/21 03:00:21  PM,-0.2039,0,188.1,0,1.7,154.4,12.364,49.5
297,10/17/21 03:10:21  PM,-0.2039,0,189.5,0,1.7,265.6,11.492,46.4
298,10/17/21 03:20:21  PM,-0.2039,0,186.7,0,0.56,124.4,12.098,47.4
299,10/17/21 03:30:21  PM,-0.2039,0,176.9,0,0.56,81.9,12.292,45.9
300,10/17/21 03:40:21  PM,-0.2039,0,176.9,0,1.7,88.1,11.88,45.8
301,10/17/21 03:50:21  PM,-0.2039,0,178.3,0,0.56,41.9,11.321,45.7
302,10/17/21 04:00:21  PM,-0.2039,0,178.3,0,1.12,58.1,10.761,46.9
303,10/17/21 04:10:21  PM,-0.2039,0,178.3,0,1.12,55.6,10.541,47.7
