Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
7/22/2021 12:15,0.087,17.3,0.101,12.4,0.071,17.3,0.113,13,0.061,12.9,0.078,12.5,100,8451,83.4,20.6,0.114,10.4,0.106,10.4,0.069,11.6,0.059,11.4,0.085,14.3,0.103,12.3,100,8345,83.44,17.9,0.0875,0.092,0.079,0.107,0.077,0.081,11.65,11.45,14.85,12.7,12.95,11.85
7/22/2021 12:30,0.087,17.1,0.101,12.5,0.071,18.5,0.113,13.1,0.061,13.1,0.078,12.5,100,8448,83.39,21.5,0.114,10.5,0.106,10.4,0.068,12,0.059,11.4,0.084,14.7,0.103,12.3,100,8362,83.44,18.6,0.0875,0.092,0.079,0.107,0.076,0.081,11.8,11.45,14.8,12.8,13.35,11.85
7/22/2021 12:45,0.087,16.8,0.101,12.6,0.071,19.5,0.113,13.3,0.061,13.4,0.078,12.6,100,8459,83.39,22.2,0.114,10.6,0.106,10.4,0.069,12.4,0.059,11.4,0.084,15.2,0.103,12.3,100,8357,83.43,19.8,0.0875,0.092,0.079,0.107,0.0765,0.081,12,11.5,14.7,12.95,13.8,11.85
7/22/2021 13:00,0.087,16.6,0.101,12.7,0.071,20.6,0.113,13.6,0.061,13.9,0.078,12.6,100,8476,83.4,22.7,0.114,10.8,0.106,10.4,0.069,12.6,0.059,11.4,0.085,15.9,0.103,12.4,100,8351,83.44,20.3,0.0875,0.092,0.079,0.107,0.077,0.081,12.35,11.5,14.65,13.15,14.25,11.9
7/22/2021 13:15,0.087,16.4,0.101,12.8,0.071,21.5,0.113,13.8,0.061,14.5,0.078,12.7,100,8491,83.4,22.9,0.114,10.9,0.106,10.5,0.069,12.7,0.059,11.4,0.084,17.2,0.102,12.4,100,8328,83.45,20,0.0875,0.092,0.079,0.107,0.0765,0.0805,12.7,11.6,14.6,13.3,14.95,11.9
7/22/2021 13:30,0.087,16.6,0.101,12.9,0.071,22.4,0.113,14,0.061,15.1,0.077,12.8,100,8497,83.39,23.2,0.114,11,0.105,10.5,0.068,12.9,0.059,11.5,0.085,18.6,0.102,12.4,100,8343,83.44,19.7,0.0875,0.091,0.079,0.107,0.0765,0.0805,13.05,11.65,14.75,13.45,15.75,11.95
7/22/2021 13:45,0.087,17.4,0.101,13,0.071,23.2,0.113,14.3,0.062,15.7,0.077,12.9,100,8501,83.4,23.5,0.114,11.1,0.105,10.5,0.068,13,0.059,11.5,0.085,19.8,0.102,12.4,100,8343,83.45,19.7,0.088,0.091,0.079,0.107,0.0765,0.0805,13.4,11.7,15.2,13.65,16.4,11.95
7/22/2021 14:00,0.086,18.3,0.101,13.1,0.071,23.9,0.113,14.6,0.062,16.1,0.077,13,100,8488,83.4,23.2,0.114,11.1,0.105,10.5,0.068,13.1,0.059,11.5,0.085,20.9,0.102,12.5,100,8342,83.44,19.8,0.088,0.091,0.0785,0.107,0.0765,0.0805,13.6,11.75,15.7,13.85,17,12
7/22/2021 14:15,0.086,19.3,0.101,13.1,0.071,24.5,0.113,14.9,0.062,16.4,0.077,13.1,100,8474,83.39,22.4,0.114,11.2,0.105,10.6,0.068,13.2,0.059,11.6,0.085,21.9,0.102,12.6,100,8340,83.44,19.8,0.088,0.091,0.0785,0.107,0.0765,0.0805,13.8,11.85,16.2,14,17.55,12.1
7/22/2021 14:30,0.086,20.2,0.101,13.2,0.071,24.9,0.113,15.1,0.062,16.4,0.077,13.3,100,8472,83.4,21.7,0.114,11.3,0.105,10.6,0.068,13.3,0.059,11.6,0.084,22.7,0.102,12.6,100,8339,83.44,20,0.088,0.091,0.0785,0.107,0.076,0.0805,13.85,11.95,16.7,14.15,18,12.1
7/22/2021 14:45,0.086,21.1,0.101,13.3,0.071,24.8,0.113,15.4,0.062,16.4,0.077,13.4,100,8491,83.4,21.5,0.114,11.4,0.105,10.6,0.068,13.4,0.059,11.7,0.084,23,0.101,12.7,100,8333,83.44,20.2,0.088,0.091,0.0785,0.107,0.076,0.08,13.9,12,17.2,14.35,18.2,12.2
7/22/2021 15:00,0.086,21.8,0.101,13.4,0.071,24.5,0.113,15.6,0.062,16.5,0.077,13.5,100,8489,83.4,21.9,0.113,11.6,0.105,10.7,0.068,13.6,0.059,11.7,0.084,23.1,0.101,12.8,100,8340,83.45,20.2,0.0875,0.091,0.0785,0.107,0.076,0.08,14.05,12.1,17.6,14.5,18.35,12.25
7/22/2021 15:15,0.086,22.4,0.101,13.5,0.071,24.2,0.112,15.9,0.062,16.6,0.077,13.6,100,8505,83.41,21.9,0.113,11.9,0.105,10.7,0.068,13.9,0.059,11.7,0.084,22.9,0.101,12.9,100,8339,83.45,20.6,0.0875,0.091,0.0785,0.1065,0.076,0.08,14.25,12.15,17.95,14.7,18.4,12.3
7/22/2021 15:30,0.086,22.9,0.101,13.7,0.071,24.1,0.112,16.1,0.062,16.8,0.077,13.7,100,8512,83.4,22.7,0.113,12.3,0.105,10.7,0.068,14.1,0.059,11.8,0.084,22.7,0.101,13,100,8336,83.45,21,0.0875,0.091,0.0785,0.1065,0.076,0.08,14.55,12.2,18.3,14.9,18.4,12.4
7/22/2021 15:45,0.086,23.3,0.101,13.8,0.071,24.4,0.112,16.3,0.062,17,0.077,13.8,100,8507,83.41,23.5,0.113,12.7,0.105,10.8,0.068,14.3,0.059,11.8,0.084,22.1,0.101,13.1,100,8333,83.45,20.6,0.0875,0.091,0.0785,0.1065,0.076,0.08,14.85,12.3,18.55,15.05,18.2,12.45
7/22/2021 16:00,0.086,23.6,0.101,14,0.07,24.8,0.112,16.4,0.062,17.2,0.077,13.8,100,8515,83.39,24,0.113,12.9,0.104,10.8,0.068,14.5,0.059,11.9,0.084,21.4,0.101,13.2,100,8334,83.44,20.4,0.0875,0.0905,0.078,0.1065,0.076,0.08,15.05,12.3,18.8,15.2,17.95,12.55
7/22/2021 16:15,0.086,23.7,0.101,14.1,0.07,25.2,0.112,16.6,0.062,17.3,0.077,13.9,100,8506,83.38,24.3,0.113,13.1,0.104,10.9,0.068,14.6,0.059,11.9,0.084,21,0.101,13.3,100,8328,83.43,20.1,0.0875,0.0905,0.078,0.1065,0.076,0.08,15.2,12.4,18.9,15.35,17.8,12.6
7/22/2021 16:30,0.086,23.4,0.101,14.3,0.07,25.4,0.112,16.7,0.061,17.4,0.077,14,100,8495,83.38,23.9,0.113,13.1,0.104,11,0.068,14.7,0.059,11.9,0.083,20.8,0.101,13.4,100,8311,83.44,19.5,0.087,0.0905,0.078,0.1065,0.0755,0.08,15.25,12.5,18.85,15.5,17.75,12.65
7/22/2021 16:45,0.085,22.8,0.101,14.4,0.07,25.2,0.112,16.9,0.062,17.5,0.077,14.1,100,8493,83.37,23.4,0.113,13.1,0.104,11,0.068,14.8,0.059,12,0.083,20.9,0.1,13.5,100,8322,83.43,19.2,0.0875,0.0905,0.0775,0.1065,0.0755,0.0795,15.3,12.55,18.6,15.65,17.85,12.75
7/22/2021 17:00,0.085,22.2,0.101,14.6,0.07,24.8,0.112,17,0.061,17.6,0.077,14.2,100,8489,83.37,22.8,0.112,13.2,0.104,11.1,0.068,14.8,0.059,12,0.083,20.8,0.1,13.6,100,8319,83.42,18.9,0.0865,0.0905,0.0775,0.1065,0.0755,0.0795,15.4,12.65,18.4,15.8,17.8,12.8
7/22/2021 17:15,0.085,21.8,0.101,14.8,0.07,24.2,0.112,17.1,0.061,17.7,0.076,14.2,100,8475,83.37,22,0.112,13.2,0.104,11.2,0.068,14.9,0.059,12.1,0.083,20.4,0.1,13.7,100,8317,83.42,18.6,0.0865,0.09,0.0775,0.1065,0.0755,0.0795,15.45,12.7,18.3,15.95,17.65,12.9
7/22/2021 17:30,0.085,21.6,0.101,14.9,0.07,23.7,0.112,17.2,0.061,17.7,0.076,14.3,100,8472,83.37,21.1,0.112,13.1,0.104,11.2,0.068,15,0.059,12.2,0.082,20,0.1,13.8,100,8307,83.42,18.3,0.0865,0.09,0.0775,0.1065,0.075,0.0795,15.4,12.75,18.25,16.05,17.5,13
7/22/2021 17:45,0.085,21.3,0.101,15,0.069,23.2,0.111,17.3,0.061,17.6,0.076,14.4,100,8466,83.37,20.1,0.112,13.1,0.104,11.3,0.068,15,0.059,12.2,0.082,19.5,0.1,13.8,100,8311,83.42,18,0.0865,0.09,0.077,0.106,0.075,0.0795,15.35,12.85,18.15,16.15,17.25,13
7/22/2021 18:00,0.085,21,0.101,15.1,0.069,22.7,0.111,17.4,0.061,17.4,0.076,14.4,100,8461,83.38,19.5,0.112,13.1,0.104,11.3,0.068,15,0.059,12.3,0.082,19.1,0.1,13.9,100,8308,83.42,17.7,0.0865,0.09,0.077,0.106,0.075,0.0795,15.25,12.85,18.05,16.25,17.05,13.1
7/22/2021 18:15,0.084,20.6,0.101,15.2,0.069,22.2,0.111,17.4,0.061,17.3,0.076,14.5,100,8453,83.38,19,0.112,13.1,0.104,11.3,0.068,15,0.059,12.3,0.082,18.7,0.1,14,100,8303,83.43,17.5,0.0865,0.09,0.0765,0.106,0.075,0.0795,15.2,12.9,17.9,16.3,16.85,13.15
7/22/2021 18:30,0.084,20.1,0.101,15.3,0.069,21.8,0.111,17.4,0.061,17.1,0.076,14.5,100,8450,83.37,18.6,0.112,13.1,0.104,11.4,0.068,14.9,0.059,12.4,0.082,18.4,0.1,14,100,8302,83.42,17.2,0.0865,0.09,0.0765,0.106,0.075,0.0795,15.1,12.95,17.7,16.35,16.65,13.2
7/22/2021 18:45,0.084,19.7,0.101,15.3,0.069,21.4,0.111,17.4,0.061,16.9,0.076,14.5,100,8447,83.37,18.3,0.112,13,0.104,11.4,0.068,14.8,0.059,12.4,0.082,18,0.1,14.1,100,8304,83.42,16.8,0.0865,0.09,0.0765,0.106,0.075,0.0795,14.95,12.95,17.5,16.35,16.4,13.25
7/22/2021 19:00,0.084,19.3,0.101,15.4,0.068,20.9,0.111,17.4,0.061,16.7,0.076,14.6,100,8444,83.37,17.9,0.112,13,0.104,11.5,0.068,14.7,0.058,12.4,0.082,17.6,0.099,14.1,100,8303,83.42,16.4,0.0865,0.09,0.076,0.106,0.075,0.0785,14.85,13.05,17.35,16.4,16.15,13.25
7/22/2021 19:15,0.084,18.9,0.101,15.4,0.068,20.4,0.111,17.4,0.061,16.6,0.076,14.6,100,8418,83.39,17.2,0.112,12.9,0.103,11.5,0.068,14.7,0.059,12.5,0.082,17.3,0.099,14.2,100,8301,83.43,16,0.0865,0.0895,0.076,0.106,0.075,0.079,14.75,13.05,17.15,16.4,16,13.35
7/22/2021 19:30,0.084,18.4,0.101,15.4,0.068,19.9,0.111,17.3,0.061,16.4,0.076,14.6,100,8432,83.39,16.5,0.112,12.9,0.103,11.5,0.068,14.6,0.058,12.5,0.082,16.9,0.099,14.2,100,8298,83.43,15.5,0.0865,0.0895,0.076,0.106,0.075,0.0785,14.65,13.05,16.9,16.35,15.75,13.35
7/22/2021 19:45,0.084,18.1,0.101,15.4,0.068,19.4,0.111,17.3,0.061,16.2,0.076,14.6,100,8431,83.39,15.8,0.112,12.8,0.103,11.5,0.068,14.5,0.058,12.5,0.081,16.6,0.099,14.2,100,8293,83.43,15.1,0.0865,0.0895,0.076,0.106,0.0745,0.0785,14.5,13.05,16.75,16.35,15.55,13.35
7/22/2021 20:00,0.084,17.7,0.101,15.4,0.068,19,0.111,17.2,0.061,16.1,0.076,14.5,100,8429,83.4,15.1,0.112,12.8,0.103,11.5,0.068,14.4,0.058,12.6,0.082,16.3,0.099,14.2,100,8295,83.44,14.6,0.0865,0.0895,0.076,0.106,0.075,0.0785,14.45,13,16.55,16.3,15.35,13.4
7/22/2021 20:15,0.083,17.3,0.101,15.4,0.068,18.5,0.111,17.1,0.061,15.9,0.076,14.5,100,8428,83.41,14.2,0.112,12.7,0.103,11.5,0.068,14.3,0.058,12.6,0.081,16,0.099,14.2,100,8295,83.45,13.9,0.0865,0.0895,0.0755,0.106,0.0745,0.0785,14.3,13,16.35,16.25,15.15,13.4
7/22/2021 20:30,0.083,16.9,0.101,15.4,0.067,18.1,0.111,17,0.061,15.7,0.076,14.5,100,8423,83.41,13.4,0.111,12.6,0.103,11.5,0.068,14.1,0.059,12.6,0.081,15.7,0.099,14.2,100,8286,83.45,13.3,0.086,0.0895,0.075,0.106,0.0745,0.079,14.15,13,16.15,16.2,14.9,13.4
7/22/2021 20:45,0.083,16.5,0.101,15.4,0.067,17.6,0.111,17,0.061,15.6,0.076,14.5,100,8414,83.41,12.7,0.111,12.6,0.103,11.5,0.068,14,0.059,12.6,0.081,15.4,0.099,14.2,100,8288,83.45,12.8,0.086,0.0895,0.075,0.106,0.0745,0.079,14.1,13,15.95,16.2,14.7,13.4
7/22/2021 21:00,0.083,16.2,0.101,15.4,0.067,17.2,0.111,16.9,0.061,15.4,0.076,14.4,100,8413,83.41,12.2,0.111,12.5,0.103,11.5,0.068,13.9,0.058,12.6,0.081,15.2,0.099,14.2,100,8284,83.45,12.3,0.086,0.0895,0.075,0.106,0.0745,0.0785,13.95,12.95,15.8,16.15,14.55,13.4
7/22/2021 21:15,0.083,15.8,0.101,15.3,0.067,16.8,0.111,16.7,0.06,15.3,0.076,14.4,100,8416,83.41,11.7,0.111,12.4,0.103,11.5,0.068,13.8,0.059,12.7,0.081,14.9,0.099,14.2,100,8286,83.45,11.7,0.0855,0.0895,0.075,0.106,0.0745,0.079,13.85,12.95,15.55,16,14.35,13.45
7/22/2021 21:30,0.083,15.5,0.101,15.3,0.067,16.4,0.111,16.6,0.06,15.1,0.076,14.4,100,8414,83.42,11.2,0.111,12.3,0.103,11.5,0.068,13.7,0.058,12.7,0.081,14.7,0.099,14.2,100,8279,83.46,11.3,0.0855,0.0895,0.075,0.106,0.0745,0.0785,13.7,12.95,15.4,15.95,14.2,13.45
7/22/2021 21:45,0.083,15.2,0.101,15.2,0.067,16.1,0.11,16.5,0.06,15,0.076,14.3,100,8406,83.43,10.4,0.111,12.2,0.103,11.5,0.068,13.6,0.059,12.7,0.081,14.4,0.099,14.2,100,8279,83.47,10.5,0.0855,0.0895,0.075,0.1055,0.0745,0.079,13.6,12.9,15.2,15.85,14,13.45
7/22/2021 22:00,0.083,14.9,0.101,15.2,0.067,15.7,0.11,16.4,0.06,14.8,0.076,14.3,100,8403,83.44,9.4,0.111,12.1,0.103,11.5,0.068,13.4,0.059,12.7,0.081,14.2,0.099,14.2,100,8279,83.48,9.7,0.0855,0.0895,0.075,0.1055,0.0745,0.079,13.45,12.9,15.05,15.8,13.8,13.45
7/22/2021 22:15,0.083,14.7,0.101,15.1,0.067,15.4,0.11,16.3,0.06,14.7,0.076,14.2,100,8403,83.44,8.6,0.111,12,0.103,11.5,0.068,13.3,0.058,12.7,0.081,13.9,0.099,14.1,100,8279,83.48,9,0.0855,0.0895,0.075,0.1055,0.0745,0.0785,13.35,12.85,14.9,15.7,13.6,13.4
7/22/2021 22:30,0.083,14.4,0.101,15.1,0.067,15,0.11,16.2,0.06,14.6,0.076,14.2,100,8403,83.44,8,0.111,12,0.103,11.5,0.068,13.1,0.059,12.7,0.081,13.7,0.099,14.1,100,8278,83.48,8.4,0.0855,0.0895,0.075,0.1055,0.0745,0.079,13.3,12.85,14.75,15.65,13.4,13.4
7/22/2021 22:45,0.083,14.1,0.101,15,0.067,14.7,0.11,16,0.06,14.4,0.076,14.1,100,8393,83.44,7.6,0.111,11.9,0.103,11.5,0.068,13,0.059,12.7,0.081,13.5,0.099,14.1,100,8268,83.49,7.9,0.0855,0.0895,0.075,0.1055,0.0745,0.079,13.15,12.8,14.55,15.5,13.25,13.4
7/22/2021 23:00,0.083,13.9,0.101,15,0.066,14.4,0.11,15.9,0.06,14.3,0.076,14.1,100,8394,83.44,7.3,0.111,11.8,0.103,11.4,0.068,12.9,0.058,12.7,0.081,13.3,0.099,14.1,100,8273,83.49,7.6,0.0855,0.0895,0.0745,0.1055,0.0745,0.0785,13.05,12.75,14.45,15.45,13.1,13.4
7/22/2021 23:15,0.083,13.6,0.101,14.9,0.066,14.2,0.11,15.8,0.06,14.1,0.076,14,100,8393,83.44,7.3,0.111,11.7,0.103,11.4,0.068,12.7,0.058,12.6,0.081,13.1,0.099,14,100,8272,83.48,7.7,0.0855,0.0895,0.0745,0.1055,0.0745,0.0785,12.9,12.7,14.25,15.35,12.9,13.3
7/22/2021 23:30,0.083,13.5,0.101,14.8,0.066,13.9,0.11,15.7,0.06,14,0.076,14,100,8393,83.43,7.5,0.111,11.6,0.103,11.4,0.068,12.6,0.058,12.6,0.081,12.9,0.099,14,100,8273,83.48,7.8,0.0855,0.0895,0.0745,0.1055,0.0745,0.0785,12.8,12.7,14.15,15.25,12.75,13.3
7/22/2021 23:45,0.083,13.3,0.101,14.7,0.066,13.7,0.11,15.5,0.06,13.9,0.076,14,100,8394,83.43,8,0.111,11.5,0.103,11.4,0.068,12.5,0.058,12.6,0.081,12.8,0.099,13.9,100,8273,83.47,8.2,0.0855,0.0895,0.0745,0.1055,0.0745,0.0785,12.7,12.7,14,15.1,12.65,13.25
7/23/2021 0:00,0.083,13.1,0.101,14.7,0.066,13.5,0.11,15.4,0.06,13.8,0.075,13.9,100,8393,83.42,8.3,0.111,11.5,0.103,11.3,0.068,12.4,0.058,12.6,0.081,12.7,0.099,13.9,100,8276,83.47,8.4,0.0855,0.089,0.0745,0.1055,0.0745,0.0785,12.65,12.6,13.9,15.05,12.55,13.25
7/23/2021 0:15,0.083,13,0.101,14.6,0.066,13.3,0.11,15.3,0.06,13.7,0.075,13.9,100,8363,83.44,8.2,0.111,11.4,0.103,11.3,0.068,12.3,0.058,12.6,0.081,12.6,0.099,13.9,100,8253,83.49,8.5,0.0855,0.089,0.0745,0.1055,0.0745,0.0785,12.55,12.6,13.8,14.95,12.45,13.25
7/23/2021 0:30,0.083,12.8,0.101,14.5,0.066,13.2,0.11,15.2,0.06,13.6,0.075,13.8,100,8345,83.45,7.8,0.111,11.3,0.103,11.3,0.068,12.2,0.058,12.6,0.081,12.5,0.099,13.8,100,8256,83.49,8.2,0.0855,0.089,0.0745,0.1055,0.0745,0.0785,12.45,12.55,13.65,14.85,12.35,13.2
7/23/2021 0:45,0.083,12.7,0.1,14.4,0.066,13,0.11,15.1,0.06,13.5,0.075,13.8,100,8363,83.46,7.6,0.111,11.2,0.103,11.3,0.068,12.1,0.059,12.5,0.081,12.4,0.099,13.8,100,8256,83.5,7.9,0.0855,0.089,0.0745,0.105,0.0745,0.079,12.35,12.55,13.55,14.75,12.25,13.15
7/23/2021 1:00,0.083,12.5,0.1,14.4,0.066,12.8,0.11,15,0.06,13.4,0.075,13.7,100,8363,83.47,7.3,0.111,11.2,0.103,11.2,0.068,12,0.058,12.5,0.081,12.3,0.099,13.7,100,8257,83.51,7.6,0.0855,0.089,0.0745,0.105,0.0745,0.0785,12.3,12.45,13.45,14.7,12.15,13.1
7/23/2021 1:15,0.083,12.4,0.1,14.3,0.066,12.7,0.11,14.9,0.06,13.4,0.075,13.7,100,8363,83.46,6.9,0.111,11.1,0.103,11.2,0.068,12,0.058,12.5,0.081,12.2,0.099,13.7,100,8256,83.51,7.3,0.0855,0.089,0.0745,0.105,0.0745,0.0785,12.25,12.45,13.35,14.6,12.1,13.1
7/23/2021 1:30,0.083,12.2,0.1,14.2,0.066,12.5,0.11,14.8,0.06,13.3,0.075,13.6,100,8366,83.46,6.6,0.111,11.1,0.103,11.2,0.068,11.9,0.059,12.5,0.081,12.1,0.099,13.7,100,8258,83.5,7,0.0855,0.089,0.0745,0.105,0.0745,0.079,12.2,12.4,13.2,14.5,12,13.1
7/23/2021 1:45,0.083,12.1,0.1,14.1,0.066,12.4,0.11,14.7,0.06,13.2,0.075,13.6,100,8365,83.46,6.3,0.111,11,0.103,11.2,0.068,11.8,0.058,12.4,0.081,11.9,0.099,13.6,100,8256,83.51,6.6,0.0855,0.089,0.0745,0.105,0.0745,0.0785,12.1,12.4,13.1,14.4,11.85,13
7/23/2021 2:00,0.083,12,0.1,14.1,0.066,12.2,0.11,14.6,0.06,13.1,0.075,13.6,100,8366,83.48,6.3,0.111,10.9,0.102,11.1,0.067,11.7,0.058,12.4,0.081,11.9,0.099,13.6,100,8256,83.52,6.6,0.0855,0.0885,0.0745,0.105,0.074,0.0785,12,12.35,13.05,14.35,11.8,13
7/23/2021 2:15,0.083,11.9,0.1,14,0.066,12.1,0.11,14.5,0.06,13,0.075,13.5,100,8365,83.48,6.3,0.111,10.9,0.103,11.1,0.068,11.6,0.058,12.4,0.081,11.8,0.099,13.5,100,8256,83.52,6.6,0.0855,0.089,0.0745,0.105,0.0745,0.0785,11.95,12.3,12.95,14.25,11.7,12.95
7/23/2021 2:30,0.083,11.8,0.1,13.9,0.066,12,0.11,14.4,0.06,13,0.075,13.5,100,8365,83.49,6.2,0.11,10.8,0.102,11.1,0.068,11.6,0.058,12.3,0.081,11.7,0.099,13.5,100,8256,83.53,6.6,0.085,0.0885,0.0745,0.105,0.0745,0.0785,11.9,12.3,12.85,14.15,11.65,12.9
7/23/2021 2:45,0.083,11.7,0.1,13.9,0.066,11.9,0.11,14.3,0.06,12.9,0.075,13.4,100,8364,83.48,6.2,0.11,10.8,0.103,11.1,0.067,11.5,0.058,12.3,0.081,11.6,0.099,13.4,100,8257,83.53,6.5,0.085,0.089,0.0745,0.105,0.074,0.0785,11.85,12.25,12.8,14.1,11.55,12.85
7/23/2021 3:00,0.083,11.6,0.1,13.8,0.066,11.8,0.11,14.2,0.06,12.8,0.075,13.4,100,8360,83.48,6.4,0.11,10.7,0.102,11,0.067,11.4,0.058,12.3,0.081,11.6,0.099,13.4,100,8257,83.53,6.6,0.085,0.0885,0.0745,0.105,0.074,0.0785,11.75,12.2,12.7,14,11.5,12.85
7/23/2021 3:15,0.083,11.6,0.1,13.7,0.066,11.7,0.11,14.2,0.06,12.8,0.075,13.4,100,8366,83.49,6.7,0.11,10.7,0.102,11,0.067,11.3,0.058,12.2,0.081,11.5,0.099,13.4,100,8256,83.54,6.9,0.085,0.0885,0.0745,0.105,0.074,0.0785,11.75,12.2,12.65,13.95,11.4,12.8
7/23/2021 3:30,0.083,11.5,0.1,13.7,0.066,11.6,0.11,14.1,0.06,12.7,0.075,13.3,100,8367,83.5,7.2,0.11,10.6,0.102,11,0.067,11.3,0.058,12.2,0.081,11.5,0.099,13.3,100,8256,83.55,7.3,0.085,0.0885,0.0745,0.105,0.074,0.0785,11.65,12.15,12.6,13.9,11.4,12.75
7/23/2021 3:45,0.083,11.5,0.1,13.6,0.066,11.6,0.11,14,0.06,12.7,0.075,13.3,100,8365,83.51,7.5,0.11,10.6,0.102,11,0.067,11.2,0.058,12.2,0.081,11.4,0.099,13.3,100,8257,83.55,7.6,0.085,0.0885,0.0745,0.105,0.074,0.0785,11.65,12.15,12.55,13.8,11.3,12.75
