#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
74,2006-03-21 21:26,92.7,2.6198,0,12.098,62.7
75,2006-03-21 21:36,92.7,2.6911,0,12.268,63
76,2006-03-21 21:46,92.7,2.6809,0,12.437,61
77,2006-03-21 21:56,92.7,2.6707,0,11.953,61.8
78,2006-03-21 22:06,92.7,2.6402,0,11.662,63.1
79,2006-03-21 22:16,92.7,2.6707,0,10.956,65.1
80,2006-03-21 22:26,91.3,2.7523,0,10.271,68
81,2006-03-21 22:36,91.3,2.6656,0,9.879,69.6
82,2006-03-21 22:46,91.3,2.7217,0,9.682,70.3
83,2006-03-21 22:56,91.3,2.6656,0,9.287,71.3
84,2006-03-21 23:06,91.3,2.6911,0,8.965,72.5
85,2006-03-21 23:16,91.3,2.63,0,8.593,73.8
86,2006-03-21 23:26,91.3,2.6045,0,8.717,74
87,2006-03-21 23:36,91.3,2.8389,0,8.717,72.9
88,2006-03-21 23:46,91.3,2.844,0,8.519,72.4
89,2006-03-21 23:56,91.3,2.8338,0,8.419,72.1
90,2006-04-21 0:06,91.3,2.8338,0,8.27,72
91,2006-04-21 0:16,91.3,2.8746,0,8.045,72.7
92,2006-04-21 0:26,91.3,2.7064,0,7.895,73.6
93,2006-04-21 0:36,91.3,2.5586,0,8.693,72
94,2006-04-21 0:46,91.3,2.7268,0,9.188,70.2
95,2006-04-21 0:56,91.3,2.7115,0,9.928,68.8
96,2006-04-21 1:06,91.3,2.7421,0,9.509,67.8
97,2006-04-21 1:16,73,2.8135,0,9.287,68.2
98,2006-04-21 1:26,68.8,2.7319,0,9.312,68.9
99,2006-04-21 1:36,68.8,2.8033,0,8.965,69.9
100,2006-04-21 1:46,56.2,2.788,0,9.015,71.3
101,2006-04-21 1:56,0,2.6402,0,9.015,71.4
102,2006-04-21 2:06,0,2.5892,0,8.965,71.7
103,2006-04-21 2:16,0,2.6962,0,9.04,72.9
104,2006-04-21 2:26,8.4,2.686,0,9.064,73.4
105,2006-04-21 2:36,18.3,2.7676,0,9.015,73
106,2006-04-21 2:46,26.7,2.7778,0,8.99,71.2
107,2006-04-21 2:56,46.3,2.7727,0,8.941,70.7
108,2006-04-21 3:06,92.7,2.8542,0,8.916,70.2
109,2006-04-21 3:16,81.4,2.8746,0,8.941,67.5
110,2006-04-21 3:26,106.7,2.6606,0,8.568,65.9
111,2006-04-21 3:36,172.7,2.7013,0,8.419,59.8
112,2006-04-21 3:46,172.7,2.6962,0,7.116,64.8
113,2006-04-21 3:56,150.2,2.6911,0,7.393,65.2
114,2006-04-21 4:06,315.9,2.686,0,8.319,57.7
115,2006-04-21 4:16,82.8,2.6453,0,8.295,54.6
116,2006-04-21 4:26,290.6,2.6249,0,8.742,52.6
117,2006-04-21 4:36,96.9,2.6707,0,8.369,56.9
118,2006-04-21 4:46,102.5,2.6758,0,8.245,62.4
119,2006-04-21 4:56,185.3,2.7064,0,7.97,62.4
120,2006-04-21 5:06,186.7,2.7727,0,7.695,64
121,2006-04-21 5:16,189.5,2.7625,0,7.895,64.5
122,2006-04-21 5:26,244.3,2.7421,0,7.87,64.9
123,2006-04-21 5:36,168.5,2.7268,0,7.645,65.8
124,2006-04-21 5:46,36.5,2.686,0,7.695,66
125,2006-04-21 5:56,299,2.7523,0,7.519,67.1
126,2006-04-21 6:06,78.6,2.7013,0,7.645,68.1
127,2006-04-21 6:16,80,2.7421,0,7.745,66.2
128,2006-04-21 6:26,137.6,2.737,0,7.82,66.9
129,2006-04-21 6:36,68.8,2.7268,0,7.945,69
130,2006-04-21 6:46,301.8,2.737,0,8.245,68.6
131,2006-04-21 6:56,355.2,2.7778,0,8.344,67.3
132,2006-04-21 7:06,345.4,2.7982,0,8.668,66.1
133,2006-04-21 7:16,345.4,2.8542,0,8.618,67.1
134,2006-04-21 7:26,346.8,2.8746,0,8.792,68.2
135,2006-04-21 7:36,346.8,2.8848,0,8.717,70.7
136,2006-04-21 7:46,346.8,2.8746,0,9.163,69.5
137,2006-04-21 7:56,346.8,2.8746,0,9.386,69.4
138,2006-04-21 8:06,67.4,2.8695,0,9.558,67.6
139,2006-04-21 8:16,85.6,2.8593,0,10.075,66.7
140,2006-04-21 8:26,81.4,2.8746,0,10.222,63.9
141,2006-04-21 8:36,81.4,2.8389,0,10.761,63.6
142,2006-04-21 8:46,81.4,2.844,0,11.346,61.5
143,2006-04-21 8:56,2.8,2.8542,0,11.71,60
144,2006-04-21 9:06,355.2,2.9103,0,12.219,57.8
145,2006-04-21 9:16,355.2,2.9103,0,12.558,53.7
146,2006-04-21 9:26,355.2,2.9052,0,13.281,52.9
147,2006-04-21 9:36,355.2,2.7982,0,13.401,51.3
148,2006-04-21 9:46,4.2,2.7625,0,14.242,51.4
149,2006-04-21 9:56,146,2.7727,0,14.074,48
150,2006-04-21 10:06,151.6,2.7778,0,14.242,48.4
151,2006-04-21 10:16,153,2.7982,0,15.461,47.7
152,2006-04-21 10:26,155.8,2.8644,0,15.438,45.9
153,2006-04-21 10:36,186.7,2.8695,0,15.605,44.1
154,2006-04-21 10:46,196.5,2.8746,0,15.533,43.8
155,2006-04-21 10:56,162.9,2.9052,0,15.819,43.6
156,2006-04-21 11:06,80,2.8797,0,16.439,43.4
157,2006-04-21 11:16,296.2,2.9307,0,16.844,42.7
158,2006-04-21 11:26,193.7,2.9307,0,17.011,42.2
159,2006-04-21 11:36,181.1,2.8644,0,16.368,41.3
160,2006-04-21 11:46,92.7,2.9358,0,15.939,41.9
161,2006-04-21 11:56,66,2.9358,0,15.819,43.9
162,2006-04-21 12:06,147.4,2.9358,0,17.653,42
163,2006-04-21 12:16,193.7,2.9256,0,17.344,40.3
164,2006-04-21 12:26,203.6,2.9256,0,17.986,40.4
165,2006-04-21 12:36,157.2,2.9103,0,18.557,39.6
166,2006-04-21 12:46,153,2.9256,0,18.295,38.8
167,2006-04-21 12:56,293.4,2.9154,0,16.749,37
168,2006-04-21 13:06,228.8,2.9154,0,18.033,37.8
169,2006-04-21 13:16,185.3,2.9103,0,17.344,36.8
170,2006-04-21 13:26,186.7,2.9103,0,18.224,38
171,2006-04-21 13:36,160,2.8135,0,18.176,37
172,2006-04-21 13:46,205,2.9256,0,19.103,36.6
173,2006-04-21 13:56,209.2,2.9001,0,17.677,34.9
174,2006-04-21 14:06,154.4,2.844,0,17.938,37.1
175,2006-04-21 14:16,342.6,2.8593,0,16.439,37.8
176,2006-04-21 14:26,318.7,2.7013,0,17.034,39.6
177,2006-04-21 14:36,231.6,2.7676,0,18.01,35.9
178,2006-04-21 14:46,321.5,2.7727,0,18.319,32.8
179,2006-04-21 14:56,161.5,2.7931,0,18.604,32.8
180,2006-04-21 15:06,324.3,2.7829,0,19.008,30.8
181,2006-04-21 15:16,238.7,2.8186,0,19.222,28.8
182,2006-04-21 15:26,221.8,2.7625,0,17.796,30.5
183,2006-04-21 15:36,290.6,2.7982,0,16.606,30.3
184,2006-04-21 15:46,278,2.7727,0,15.724,34.1
185,2006-04-21 15:56,15.4,2.8338,0,15.557,34.1
186,2006-04-21 16:06,14,2.844,0,16.344,33.7
187,2006-04-21 16:16,176.9,2.8338,0,16.511,33.2
188,2006-04-21 16:26,209.2,2.895,0,17.272,34.8
189,2006-04-21 16:36,234.5,2.9052,0,16.487,34.4
190,2006-04-21 16:46,289.2,2.9154,0,16.344,35.6
191,2006-04-21 16:56,8.4,2.9205,0,16.463,35.8
192,2006-04-21 17:06,124.9,2.9256,0,16.511,35.5
193,2006-04-21 17:16,352.4,2.9358,0,16.201,35.7
194,2006-04-21 17:26,328.5,2.9358,0,16.034,37.2
195,2006-04-21 17:36,355.2,2.9358,0,15.223,37.3
196,2006-04-21 17:46,63.2,2.9358,0,14.649,39
197,2006-04-21 17:56,266.7,2.9358,0,13.329,41.2
198,2006-04-21 18:06,23.9,2.9358,0,12.243,43.3
199,2006-04-21 18:16,91.3,2.9256,0,11.953,46.1
200,2006-04-21 18:26,102.5,2.9205,0,11.807,46.8
201,2006-04-21 18:36,59,2.9307,0,11.613,47.7
202,2006-04-21 18:46,33.7,2.9358,0,11.394,48.4
203,2006-04-21 18:56,332.7,2.9358,0,11.2,49.1
204,2006-04-21 19:06,352.4,2.9358,0,11.029,50.6
205,2006-04-21 19:16,42.1,2.9256,0,10.956,52.2
206,2006-04-21 19:26,23.9,2.9358,0,10.614,52
207,2006-04-21 19:36,103.9,2.8899,0,10.369,53.4
208,2006-04-21 19:46,75.8,2.9307,0,10.149,53.6
209,2006-04-21 19:56,355.2,2.9358,0,9.903,54.3
210,2006-04-21 20:06,78.6,2.8695,0,9.632,56.2
211,2006-04-21 20:16,137.6,2.9256,0,9.188,57.1
212,2006-04-21 20:26,87,2.9154,0,8.792,58.6
213,2006-04-21 20:36,99.7,2.7523,0,8.369,59.6
214,2006-04-21 20:46,150.2,2.8899,0,7.97,61.3
215,2006-04-21 20:56,134.8,2.9154,0,7.619,63.2
216,2006-04-21 21:06,155.8,2.7013,0,7.368,63.9
217,2006-04-21 21:16,168.5,2.7319,0,6.99,65.1
218,2006-04-21 21:26,126.4,2.5229,0,6.788,66.1
219,2006-04-21 21:36,29.5,2.6249,0,6.763,66.5
220,2006-04-21 21:46,19.7,2.63,0,6.585,67.2
221,2006-04-21 21:56,28.1,2.6402,0,6.509,66.6
222,2006-04-21 22:06,285,2.5688,0,6.433,65.9
223,2006-04-21 22:16,64.6,2.7778,0,6.458,65.9
224,2006-04-21 22:26,78.6,2.8084,0,6.255,66
225,2006-04-21 22:36,78.6,2.8542,0,6,67.3
226,2006-04-21 22:46,49.1,2.8491,0,5.821,68.5
227,2006-04-21 22:56,29.5,2.8746,0,5.693,69.3
228,2006-04-21 23:06,43.5,2.8848,0,5.642,69.3
229,2006-04-21 23:16,59,2.895,0,5.462,69.8
230,2006-04-21 23:26,2.8,2.8491,0,5.411,70.3
231,2006-04-21 23:36,0,2.8491,0,5.462,69.9
232,2006-04-21 23:46,355.2,2.8389,0,5.334,70.2
233,2006-04-21 23:56,286.4,2.8644,0,5.282,69
234,2006-05-21 0:06,286.4,2.8542,0,5.282,69.2
235,2006-05-21 0:16,286.4,2.8593,0,5.024,70.9
236,2006-05-21 0:26,286.4,2.8542,0,4.973,71.5
237,2006-05-21 0:36,286.4,2.8746,0,4.895,71.8
238,2006-05-21 0:46,286.4,2.8644,0,4.74,73.1
239,2006-05-21 0:56,286.4,2.9001,0,4.532,74.1
240,2006-05-21 1:06,286.4,2.9001,0,4.454,74.7
241,2006-05-21 1:16,286.4,2.9001,0,4.428,75.4
242,2006-05-21 1:26,286.4,2.895,0,4.402,75.5
243,2006-05-21 1:36,286.4,2.9154,0,4.22,76.5
244,2006-05-21 1:46,286.4,2.9205,0,4.246,76.5
245,2006-05-21 1:56,286.4,2.9205,0,4.168,76.8
246,2006-05-21 2:06,286.4,2.9205,0,4.063,77.6
247,2006-05-21 2:16,286.4,2.9205,0,3.958,78.1
248,2006-05-21 2:26,286.4,2.9205,0,3.854,78.6
249,2006-05-21 2:36,286.4,2.8695,0,3.854,78.9
250,2006-05-21 2:46,286.4,2.9205,0,4.037,78.1
251,2006-05-21 2:56,286.4,2.8848,0,4.168,77.3
252,2006-05-21 3:06,286.4,2.9205,0,4.115,77.1
253,2006-05-21 3:16,286.4,2.8899,0,4.063,77.6
254,2006-05-21 3:26,286.4,2.8899,0,4.011,78
255,2006-05-21 3:36,234.5,2.9205,0,4.324,76.1
256,2006-05-21 3:46,179.7,2.9205,0,4.376,75.1
257,2006-05-21 3:56,105.3,2.9154,0,4.246,75.4
258,2006-05-21 4:06,105.3,2.9154,0,4.011,77.8
259,2006-05-21 4:16,105.3,2.9154,0,3.67,79.5
260,2006-05-21 4:26,105.3,2.9001,0,3.512,80.7
261,2006-05-21 4:36,105.3,2.9205,0,3.564,80.8
262,2006-05-21 4:46,105.3,2.9205,0,3.643,81.3
263,2006-05-21 4:56,105.3,2.9154,0,3.538,82.1
264,2006-05-21 5:06,105.3,2.8695,0,3.538,81.5
265,2006-05-21 5:16,105.3,2.8644,0,3.617,80.9
266,2006-05-21 5:26,105.3,2.8746,0,3.749,80.4
267,2006-05-21 5:36,105.3,2.8848,0,3.67,81.3
268,2006-05-21 5:46,105.3,2.9205,0,3.696,82.1
269,2006-05-21 5:56,105.3,2.9205,0,3.854,82.1
270,2006-05-21 6:06,105.3,2.9205,0,4.089,81.9
271,2006-05-21 6:16,105.3,2.7523,0,4.272,81.9
272,2006-05-21 6:26,105.3,2.9154,0,4.558,83
273,2006-05-21 6:36,105.3,2.8848,0,4.818,81.8
274,2006-05-21 6:46,105.3,2.8899,0,4.869,81.7
275,2006-05-21 6:56,103.9,2.8899,0,4.895,77.8
276,2006-05-21 7:06,103.9,2.9154,0,5.024,78.5
277,2006-05-21 7:16,103.9,2.8899,0,5.308,77.3
278,2006-05-21 7:26,103.9,2.8848,0,5.872,75.5
279,2006-05-21 7:36,101.1,2.8899,0,6.128,74.3
280,2006-05-21 7:46,94.1,2.9052,0,6.051,73.6
281,2006-05-21 7:56,92.7,2.8033,0,6.179,75.4
282,2006-05-21 8:06,94.1,2.8899,0,6.23,75.6
283,2006-05-21 8:16,94.1,2.8644,0,6.331,75.3
284,2006-05-21 8:26,94.1,2.8695,0,6.535,75.6
285,2006-05-21 8:36,94.1,2.7931,0,6.281,75.3
286,2006-05-21 8:46,98.3,2.8287,0,5.616,76.7
287,2006-05-21 8:56,87,2.8491,0,4.48,79.8
288,2006-05-21 9:06,95.5,2.8491,0,3.089,85.5
289,2006-05-21 9:16,95.5,2.844,0,2.477,89.3
290,2006-05-21 9:26,85.6,2.8593,0,2.45,90.9
291,2006-05-21 9:36,85.6,2.8491,0,2.074,92
292,2006-05-21 9:46,85.6,2.7676,0,1.561,92.5
293,2006-05-21 9:56,85.6,2.8542,0,0.88,92.3
294,2006-05-21 10:06,85.6,2.7931,0,0.55,92.6
295,2006-05-21 10:16,85.6,2.8644,0,0.356,93.4
296,2006-05-21 10:26,85.6,2.6198,0,0.384,94
297,2006-05-21 10:36,85.6,2.8899,0,0.522,94.3
298,2006-05-21 10:46,85.6,2.7727,0,1.507,94.8
299,2006-05-21 10:56,85.6,2.6707,0,2.983,95.3
300,2006-05-21 11:06,85.6,2.8746,0,4.506,95.7
301,2006-05-21 11:16,87,2.8389,0,4.636,95.5
302,2006-05-21 11:26,85.6,2.8186,0,5.05,95.4
303,2006-05-21 11:36,85.6,2.8135,0,4.532,95
304,2006-05-21 11:46,122.1,2.7166,0,4.895,95.1
305,2006-05-21 11:56,202.2,2.8338,0,4.115,94.2
306,2006-05-21 12:06,182.5,2.8389,0,3.801,94.4
307,2006-05-21 12:16,303.2,2.8491,0,4.973,95.2
308,2006-05-21 12:26,181.1,2.8593,0,5.77,95.6
309,2006-05-21 12:36,147.4,2.9205,0,5.847,94.8
310,2006-05-21 12:46,14,2.8338,0,6.306,93.2
311,2006-05-21 12:56,205,2.8644,0,5.693,92.1
312,2006-05-21 13:06,171.3,2.895,0,5.642,91.9
313,2006-05-21 13:16,183.9,2.9001,0,5.024,91.1
314,2006-05-21 13:26,325.7,2.9103,0,5.616,92.3
315,2006-05-21 13:36,314.5,2.9052,0,5.796,90.8
316,2006-05-21 13:46,303.2,2.9766,0,6.484,89.3
317,2006-05-21 13:56,303.2,2.9715,0,6.839,87.8
318,2006-05-21 14:06,324.3,2.9307,0,7.142,85.7
319,2006-05-21 14:16,266.7,2.9256,0,7.594,81.4
320,2006-05-21 14:26,206.4,2.9409,0,7.116,80.3
321,2006-05-21 14:36,151.6,2.895,0,5.334,82.3
322,2006-05-21 14:46,56.2,2.895,0,5.024,86.6
323,2006-05-21 14:56,28.1,2.9205,0,5.745,87
324,2006-05-21 15:06,299,2.9103,0,5.668,83.3
325,2006-05-21 15:16,313.1,2.7931,0,5.693,83.5
326,2006-05-21 15:26,193.7,2.8389,0,5.591,83.6
327,2006-05-21 15:36,160,2.8033,0,5.385,84.8
328,2006-05-21 15:46,94.1,2.8084,0,6.839,84.2
329,2006-05-21 15:56,101.1,2.8287,0,7.97,79.5
330,2006-05-21 16:06,212,2.7523,0,7.72,76.8
331,2006-05-21 16:16,226,2.8287,0,6.281,73.8
332,2006-05-21 16:26,192.3,2.8542,0,4.22,80.3
333,2006-05-21 16:36,182.5,2.8593,0,5.334,85.9
334,2006-05-21 16:46,224.6,2.8593,0,5.231,84.8
335,2006-05-21 16:56,334.1,2.8593,0,5.872,78.9
336,2006-05-21 17:06,256.9,2.7472,0,5.668,74.9
337,2006-05-21 17:16,355.2,2.7676,0,5.488,73.9
338,2006-05-21 17:26,162.9,2.7574,0,6.23,74.3
339,2006-05-21 17:36,210.6,2.7166,0,6.611,71
340,2006-05-21 17:46,175.5,2.8084,0,6.357,68.8
341,2006-05-21 17:56,56.2,2.8084,0,5.616,67.7
342,2006-05-21 18:06,280.8,2.8287,0,5.076,67.6
343,2006-05-21 18:16,271,2.8287,0,5.05,68.5
344,2006-05-21 18:26,231.6,2.8338,0,4.428,68.3
345,2006-05-21 18:36,349.6,2.8389,0,4.22,69.8
346,2006-05-21 18:46,109.5,2.8389,0,4.115,69.8
347,2006-05-21 18:56,292,2.7727,0,4.037,70.2
348,2006-05-21 19:06,282.2,2.7931,0,4.063,70.7
349,2006-05-21 19:16,290.6,2.8033,0,4.011,71.1
350,2006-05-21 19:26,23.9,2.8236,0,3.854,70.8
351,2006-05-21 19:36,322.9,2.8389,0,3.775,70.6
352,2006-05-21 19:46,293.4,2.8542,0,3.617,70.7
353,2006-05-21 19:56,318.7,2.8491,0,3.38,71.8
354,2006-05-21 20:06,287.8,2.895,0,3.142,72.7
355,2006-05-21 20:16,299,2.895,0,2.823,72.9
356,2006-05-21 20:26,237.3,2.9001,0,2.717,73
357,2006-05-21 20:36,205,2.9001,0,2.477,73.6
358,2006-05-21 20:46,252.7,2.895,0,2.316,73.8
359,2006-05-21 20:56,289.2,2.895,0,2.182,73.5
360,2006-05-21 21:06,203.6,2.895,0,2.047,72.5
361,2006-05-21 21:16,258.3,2.895,0,2.047,72.4
362,2006-05-21 21:26,296.2,2.9001,0,2.021,72
363,2006-05-21 21:36,235.9,2.895,0,1.994,71.4
364,2006-05-21 21:46,272.4,2.8899,0,1.994,71.1
365,2006-05-21 21:56,256.9,2.895,0,1.859,71.6
366,2006-05-21 22:06,9.8,2.895,0,1.805,71.9
367,2006-05-21 22:16,251.3,2.895,0,1.67,72
368,2006-05-21 22:26,351,2.9001,0,1.615,73
369,2006-05-21 22:36,308.9,2.9001,0,1.453,74
370,2006-05-21 22:46,47.7,2.895,0,1.344,75.1
371,2006-05-21 22:56,329.9,2.9001,0,1.289,74.9
372,2006-05-21 23:06,318.7,2.9001,0,0.989,76.2
373,2006-05-21 23:16,317.3,2.9001,0,1.071,76.2
374,2006-05-21 23:26,266.7,2.9001,0,1.099,75.4
375,2006-05-21 23:36,182.5,2.9052,0,1.071,75.1
376,2006-05-21 23:46,286.4,2.9052,0,0.989,74.8
377,2006-05-21 23:56,315.9,2.9001,0,1.044,75.4
378,2006-06-21 0:06,108.1,2.9001,0,1.017,75.4
379,2006-06-21 0:16,279.4,2.9052,0,0.907,75.4
380,2006-06-21 0:26,206.4,2.9001,0,0.962,74.5
381,2006-06-21 0:36,219,2.8746,0,0.852,74.3
382,2006-06-21 0:46,85.6,2.8746,0,0.715,74.2
383,2006-06-21 0:56,68.8,2.8746,0,0.687,74.3
384,2006-06-21 1:06,5.6,2.8797,0,0.632,73.6
385,2006-06-21 1:16,85.6,2.8746,0,0.605,72.9
386,2006-06-21 1:26,314.5,2.8746,0,0.687,71.7
387,2006-06-21 1:36,351,2.8746,0,0.577,71.9
388,2006-06-21 1:46,327.1,2.8746,0,0.439,73
389,2006-06-21 1:56,331.3,2.8746,0,0.356,73.3
390,2006-06-21 2:06,160,2.8746,0,0.439,73.4
391,2006-06-21 2:16,172.7,2.8695,0,0.356,73.1
392,2006-06-21 2:26,53.3,2.8695,0,0.329,73.3
393,2006-06-21 2:36,57.6,2.8695,0,0.329,72.3
394,2006-06-21 2:46,275.2,2.8695,0,0.218,72.1
395,2006-06-21 2:56,88.4,2.8644,0,0.135,71.5
396,2006-06-21 3:06,64.6,2.8695,0,-0.116,72.5
397,2006-06-21 3:16,64.6,2.8695,0,-0.283,73.8
398,2006-06-21 3:26,64.6,2.8644,0,-0.676,74.7
399,2006-06-21 3:36,64.6,2.8644,0,-1.327,79
400,2006-06-21 3:46,64.6,2.8695,0,-1.785,81.7
401,2006-06-21 3:56,64.6,2.8695,0,-1.842,83.4
402,2006-06-21 4:06,64.6,2.8644,0,-1.958,84.5
403,2006-06-21 4:16,64.6,2.9154,0,-2.102,85.7
404,2006-06-21 4:26,64.6,2.9154,0,-1.785,85.7
405,2006-06-21 4:36,64.6,2.9154,0,-1.613,85.7
406,2006-06-21 4:46,64.6,2.9205,0,-1.47,85.2
407,2006-06-21 4:56,64.6,2.9154,0,-1.384,85.5
408,2006-06-21 5:06,64.6,2.9205,0,-1.299,86.1
409,2006-06-21 5:16,64.6,2.9205,0,-1.185,86.1
410,2006-06-21 5:26,64.6,2.9205,0,-1.1,86
411,2006-06-21 5:36,64.6,2.9205,0,-0.986,85.8
412,2006-06-21 5:46,64.6,2.9205,0,-0.902,86
413,2006-06-21 5:56,64.6,2.9205,0,-0.76,85.9
414,2006-06-21 6:06,64.6,2.9205,0,-0.507,85.8
415,2006-06-21 6:16,64.6,2.9205,0,-0.283,83.9
416,2006-06-21 6:26,64.6,2.9205,0,-0.116,80.6
417,2006-06-21 6:36,64.6,2.9205,0,0.024,79
418,2006-06-21 6:46,64.6,2.9205,0,0.273,78.4
419,2006-06-21 6:56,64.6,2.9205,0,0.605,78.4
420,2006-06-21 7:06,64.6,2.9205,0,1.126,76
421,2006-06-21 7:16,64.6,2.9154,0,1.425,74
422,2006-06-21 7:26,64.6,2.9154,0,1.724,73.1
423,2006-06-21 7:36,64.6,2.8593,0,1.967,72
424,2006-06-21 7:46,64.6,2.9154,0,1.94,72.7
425,2006-06-21 7:56,64.6,2.9103,0,2.236,71.8
426,2006-06-21 8:06,64.6,2.895,0,2.289,70.5
427,2006-06-21 8:16,64.6,2.8389,0,2.61,70.4
428,2006-06-21 8:26,64.6,2.9052,0,2.69,70.7
429,2006-06-21 8:36,64.6,2.9052,0,2.77,70.4
430,2006-06-21 8:46,64.6,2.9205,0,2.903,70.6
431,2006-06-21 8:56,64.6,2.9256,0,2.85,69.1
432,2006-06-21 9:06,64.6,2.9256,0,2.823,70.2
433,2006-06-21 9:16,64.6,2.9205,0,2.637,70.6
434,2006-06-21 9:26,64.6,2.9205,0,2.85,72
435,2006-06-21 9:36,64.6,2.9205,0,3.301,71.8
436,2006-06-21 9:46,64.6,2.9205,0,3.354,70.5
437,2006-06-21 9:56,64.6,2.8848,0,3.459,69.8
438,2006-06-21 10:06,64.6,2.8848,0,3.932,71.2
439,2006-06-21 10:16,64.6,2.8848,0,4.168,69.5
440,2006-06-21 10:26,64.6,2.8899,0,4.194,68.1
